Author,ID
Sean Fischer,2061647231
Matej Novak,47491240
Morteza Dehghani,9492170
Yunwen Wang,88291532
Alireza Sabet,2131876967
Krish Perumal,2042658
Narayanamoorthy Nanditha,65758360
Daniel Acuna,25636121
Tong Zeng,1722083698
Craig Tutterow,13389981
Kayla Haye,2479533
Yamir Moreno,1394959217
Aolong Zha,26896478
Itsuki Noda,1895991
Jeanie Lim,2289426
Kelsey Linnell,2094459437
Tom Mcandrew,2795368
Francesca Gino,1899733
Julia Minson,2331299
Azim Shariff,1999088
Edmond Awad,38568367
Jean-francois Bonnefon,No Search Result
Sohan Dsouza,2561756
Jason Jones,2110259259
Jessica Kim,2049474495
Mohammad Amin,2113277060
Steven Skiena,1721948
David Schwartz,48917197
Tatiana Lau,145888882
Wen Chen,2111883222
Samuel Fraiberger,3422004
Yixue Wang,52482112
Dana Warmsley,9950697
Samuel Johnson,2108783259
Alexander Verbraeck,123007418
Yilin Huang,71165381
Igor Zakhlebin,148428483
Orsolya Vasarhelyi,80536505
Ananth Balashankar,2593082
Lakshmi Subramanian,145749938
Lillio Mok,38623417
Anne Stupinski,1576739598
Babak Heydari,5698950
Dan O'brien,2068990824
Laiyang Ke,2088461855
Matias Travizano,2356176
Amit Sheth,37865406
Krishnaprasad Thirunarayan,3195814
Maninder Kalra,37508164
Marco Valtorta,145638099
Utkarshani Ja,No Search Result
Leonardo Nicoletti,2160471591
Mikhail Sirkenko,No Search Result
Eni Mustafaraj,2261457
Caitlin Gray,2055731078
Antoine Mazieres,2560510
Fan Zhang,116305088
Zhuangyuan Fan,2048417545
Alicia Cork,1980629843
Mark Levine,144092773
Richard Everson,144459141
Anna Tedijanto,1631293956
Anneke Buffone,46843152
H ,2084231279
Salvatore Giorgi,2092968522
Anindya Ghose,2054488079
Panos Ipeirotis,2942126
Prasanna Parasurama,13978600
Margherita Ricotti,35195596
Dorian Tsolak,1405310717
Simon Kuhne,No Search Result
Damon Centola,3256565
Mario Molina,40612154
Nicolas Pares,151153392
Peter Organisciak,150254620
Arram Bae,39613066
Jingbo Meng,2026787100
Winson Peng,5672274
Jasser Jasser,2095589103
Steve Scheinert,94813413
Ece Mutlu,137416343
Matthewhew Jones,No Search Result
Scott Pauls,40538820
Aditya Tandon,9143407
Flora Samu,No Search Result
Julia Galantai,No Search Result
Itsuki Fujisaki,31531165
Kazuhiro Ueda,2114881414
Kunhao Yang,15766236
Blake Wertz,35494371
Alexander Brand,47259740
Niklas Dorner,No Search Result
Alexis Perrier,2180386945
Bilel Benbouzid,73035024
Emma Gauthier,146790373
Pedro Morales,2068180895
King-wa Fu,No Search Result
Dr Harris,2114303361
Prof Levene,No Search Result
Juan Losada,118576190
Julia Atienza-barthelemy,No Search Result
Rosa Benito,1712278
Samuel Martin-gutierrez,No Search Result
Mariko Ito,2111012193
Takaaki Ohnishi,2056577337
Issa Luna-pla,No Search Result
Jose Carlock,No Search Result
Maria Sahakyan,118816099
Ruilin Chen,46544396
Barry Bradlyn,6371940
Emiliano Cristofaro,2064581974
Gianluca Stringhini,2350947
Jeremy Blackburn,144728530
Manoel Ribeiro,35700028
Savvas Zannettou,3447293
Stephanie Greenberg,114763530
Summer Long,1490486218
John Lang,2066768475
Pj Lamberson,3175174
Shan Huang,48668674
Yifan Yu,71481319
Yong Tan,2042896585
Yuchen Liu,73580038
David Holtz,47826144
Janet Xu,100558778
Sanaz Mobasseri,114579073
Zanele Munyikwa,2123319428
Justin Ho,2616516
Francesco Silvestri,2055289855
Pietro Rampazzo,No Search Result
Dokyun Lee,2675022
Emaad Manzoor,2125374460
George Chen,2116388722
Michael Smith,2157467820
Minje Choi,2111881618
Han Zhuang,1591678373
Sanguk Lee,2102608618
Tai-quan Peng,5672274
Chloe Wittenberg,112886770
Jonathan Zong,32286134
Jiangmeng Liu,1970172
Jos Lemmink,2917502
Mark Graus,1821731
Steffi Kohl,2060175957
Yuner Zhu,2117077867
Chang-young Oh,87109387
Deok-sun Lee,No Search Result
Sung-gook Choi,35690814
Masahiro Kazama,2071445693
Sho Izumo,No Search Result
Tim Lomas,143737969
Apratim Mishra,No Search Result
Jaihyun Park,2125441089
James Bagrow,2229958
Saranzaya Magsarjav,1491912320
Tyson Pond,1491909167
Zijian An,115099878
Esteban Egido,4410019
Yanni Yang,49308049
Luca Rossi,2068813832
Myung Cho,2098811019
Shengchun Huang,1722680
Jennifer Pan,47595168
Yingdan Lu,2003393
David Dewhurst,2064134202
Jane Adams,51036467
Clifford Odimegwu,5541404
Emmanuel Olamijuwon,40799430
Ania Korsunska,83623918
Jay Kachhadia,No Search Result
Jennifer Stromer-galley,No Search Result
Sarah Bolden,2095141092
Shloak Gupta,2118927653
Lizhen Liang,87348247
Guillaume Cabanac,1805055
Frederic Heaume,2137306458
Iain Weaver,2068360159
Munther Dahleh,50003334
Tianyi Li,11860540
Marie Puren,2143816182
Felix Munch,No Search Result
Dongwoo Lim,144388218
Jacobo Abitbol,40913396
Feifan Liu,50207845
Haoxiang Xia,46814936
Karoline Wiesner,2073358625
Aberer Karl,2052429313
Adam Silke,2677682
Adelani David,2518906
Agarwal Nitin,47631729
Aggarwal Minali,2200451043
Ahn Yong-Yeol,No Search Result
Aiello Luca,51136331
Akbaritabar Aliakbar,2128916708
Aksoy Ozan,39157073
Alessandretti Laura,2818774
Alexander Monica,15570341
Aliapoulios Maxwell,51011397
Allen Jennifer,49919119
Alorić Aleksandra,3499140
Alvarez-Hamelin José-Ignacio,No Search Result
Amirkhanian Yuri A.,5704024
An Jisun,150906346
Anderson Ashton,32071555
Aneja Harshit,116783772
Aramaki Eiji,2059084914
Archer Luke,2060914351
Arechar Antonio,9549601
Aref Samin,34627491
Aridor Guy,72630048
Arielli Emanuele,84600352
Artime Oriol,113618294
Axelrod David,47306115
Azizi Fard Narges,2202753504
Bailey Michael,2069435554
Bajardi Paolo,46726748
Balietti Stefano,3235797
Balsamo Duilio,89552478
Banisch Sven,2327518
Barahona Mauricio,2065376866
Barkoczi Daniel,3228326
Baronchelli Andrea,2836702
Bastani Hamsa,10803100
Bastani Osbert,1697444
Battiston Alice,2026324797
Bauer Leo,21269976
Bedathur Srikanta,1751538
Beeferman Doug,49222693
Beersma Bianca,4430573
Beiró Mariano G.,2909134
Belli Luca,49738172
Bernstein Michael S.,145879842
Berry George,2061643051
Bhadani Saumya,51011564
Bhattacharya Indrajit,145963427
Bhole Monica,84583464
Bilsen Daniel,No Search Result
Blackburn Jeremy,144728530
Bohm Matteo,2139785988
Boichenko Anton,1740991842
Bokanyi Eszter,No Search Result
Borgmann Philip,No Search Result
Boros Krisztián,No Search Result
Bozarth Lia,10726253
Bracci Alberto,150007688
Brambilla Marco,47930228
Brand Alexander,47259740
Breuer Johannes,46590719
Brinkmann Levin,13566762
Brito Kevin,50974788
Brooke Sian,151201979
Brunet Marc-Etienne,No Search Result
Bryden John,144610360
Budak Ceren,1759771
Burton Jason,2055437173
Böttcher Lucas,50378967
Candia Cristian,2072706256
Cao Hancheng,40918154
Cao Likun,2148825816
Carbone Luca,152701775
Cardon Dominique,2044793
Carley Kathleen,152493572
Carnegie Nicole B.,2069724
Castaldo Nicola,104088877
Catasta Michele,1754926
Cebrian Manuel,145512648
Celis Elisa,144776615
Cha Meeyoung,1775511
Chae Je Hoon,No Search Result
Chang Ho-Chun Herbert,No Search Result
Chang Serina,22369664
Chaparro Luisa Fernanda,2059013031
Chen Anthony,145909572
Chen Hong,2118061656
Chen Huei-Yen,No Search Result
Chen Juan,2108324641
Chen Liangwei,2146032816
Chen Tsuhan,2157542480
Chen Victor,2128341721
Chen Yingying,49069517
Chen Yutao,47559215
Chen Ziwen,100742194
Cherifi Hocine,1796102
Cheung Pui Yin,114364012
Chiolero Arnaud,2019597
Choi Eunseo,2113599173
Choi Minje,2111881618
Choudhari Jayesh,2144294549
Ciampaglia Giovanni Luca,71146550
Clauset Aaron,94674326
Clever Lena,1491143211
Clever Nico,1696982
Cointet Jean-Philippe,No Search Result
Colavizza Giovanni,2364686
Comes Tina,2537597
Constantino Isabel,90127209
Conte Keivabu Risto,2005710851
Cork Alicia,1980629843
Corten Rense,2759265
Costas Rodrigo,73741141
Cottica Alberto,23289476
Criscione Teodoro,14633760
Crockett Molly J.,3720322
Cui Hao,2117803734
Czerwinski Mary,1817251
Czymara Christian,115610300
D'Andrea Valeria,1409191287
Dacon Jamell,1380259269
Dambanemuya Henry,32266979
Danus Lluis,2189543322
Das Subhro,2157692810
Dasgupta Anirban,15093681
de Almeida Igor,145564503
De Cristofaro Emiliano,2064581974
De Domenico Manlio,8311574
De Francisci Morales Gianmarco,35168570
de Jong Rachel,1707735656
Dehmamy Nima,9716460
Deitrick James,119455347
Del Fava Emanuele,2116944
Delnoij Joyce,115262605
Dementeva Yulia,2135466456
Denecke Esther,120607575
Deverna Matthew R.,2047039029
Dhillon Paramveer,1939367
Di Natale Anna,7933719
Diarrassouba N'Godjigui Junior,1726076767
Dikaiakos Marios,32475436
Diviák Tomáš,2092889515
Doi Shohei,2082231467
Dokuka Sofia,2572528
Domahidi Emese,3278790
Du Yuhao,2152974017
Duricic Tomislav,51119208
Eckles Dean,1996878
Elmas Tugrulcan,107918952
Endah Sulistiawati Amin,107907861
Ertekin Şeyda,1769472
Estrada Camilo,40504742
Evans James,3315979
Fagan Jesse Michael,36363706
Ferrara Emilio,123750282
Ferreira Leonardo,2100522805
Firmansyah Firman,47373374
Flaherty Kristen,147205231
Flammini Alessandro,1769960
Flöck Fabian,66042341
Font-Pomarol Lluc,No Search Result
Fortunato Santo,3334430
Foucault Welles Brooke,2097232
Fraiberger Samuel,3422004
Francisco Frederico,90039686
Frank Morgan,47526637
Frankowski Dan,2194947
Fregolent Mendes de Oliveira Diego,No Search Result
Frey Seth,2055409262
Frischlich Lena,2960582
Froio Caterina,115767234
Gaffney Devin,34366081
Galesic Mirta,2611075
Gallo Angela,4151826
Gallotti Riccardo,102430107
Gandica Yérali,2963260
Gangavaram Abiram,No Search Result
Gao Jian,72208575
Garcia David,2150290128
Garcia-Bernardo Javier,No Search Result
Garimella Kiran,2005765789
Gergle Darren,2497393
Gersbach Hans,2194458
Getoor Lise,1746034
Gezerli Deniz,No Search Result
Ghasemian Amir,2005828186
Ghosh Sayan,2143032831
Gligoric Kristina,2127081453
Goldenberg Amit,40484649
Goldstein Daniel G.,2463533
Gonçalves-Sá Joana,No Search Result
Grabowicz Przemyslaw,1907673
Graus Ger,2138659045
Gray Ian,2071530973
Grayson Siobhan,47022219
Greene Derek,34948354
Gross James,145206802
Grund Thomas,3120572
Guba Katerina,104772484
Guimera Roger,144030911
Guimerà Roger,144030911
Guo Weisi,2135734079
Gurajada Sairam,1963709
Gómez Francisco,2057638216
Gökay Emel A. Gül,2171758423
Haberly Daniel,118724918
Hadler Markus,2091647327
Hagens Marloes,6130070
Hahn Ulrike,2074174617
Haider Samar,40429233
Hale Scott,115386309
Han Sungwon,2125792068
Hangen Forrest,1397158998
Hannan Jacqueline,2189226807
Harris Martyn,144227911
Hartmann Valentin,88770403
Harutyunyan Ani,144541492
Hassoun Amelia,39920301
He Sijun,122522058
He Yuanmo,2205400587
Hecht Brent,32980371
Helic Denis,1747800
Hemelrijk Charlotte,2134996
Hernández Laura,2016083799
Hills Thomas,46318336
Ho Justin Chun-Ting,No Search Result
Hoferer Moritz,1380245380
Hofstra Bas,2064215121
Hong Inho,37879285
Hoover Joe,2065315778
Horta Ribeiro Manoel,147915826
Horvitz Eric,145479841
Horvát Emőke-Ágnes,No Search Result
Hosseinioun Mohamad,101167609
Hosseinmardi Homa,2065277251
Hu Margaret,2151718837
Hu Xinlan Emily,2110049545
Huang Shengchun,1722680
Hui Pik-Mai,No Search Result
Hurtado Bodell Miriam,114902240
Inkaya Tulin,No Search Result
Iqbal Shamsi,1730570
Irlenbusch Bernd,2346763
Itao Kenji,151074658
Jacobson Jessica,144116046
Jaidka Kokil,2798221
Jakobi Ákos,2099717
Janský Petr,7243805
Javadian Sabet Alireza,2131876967
Jensen Henrik,143690626
Jhaver Shagun,3362498
Jin Ching,2108459775
Jing Elise,2082915315
Johnson Isaac,1380974154
Johnson Kara L.,2115770555
Johnson Shane,2024608686
Jones Benjamin,2113333550
Jones Keenan,1399042299
Joseph Kenneth,3306556
Josifovska Maya,No Search Result
Juhász Sándor,2151954287
Jung Woo-Sung,2095057182
Jurgens David,3046220
Juul Jonas L.,2086531527
Kalimeri Kyriaki,145519038
Kanazawa Kiyoshi,38395120
Kaneko Kunihiko,2061403604
Kapuza Anastasiia,2173025418
Karsai Márton,2698329
Kas Judith,1439702795
Katona Eszter,1405590382
Katzman Jared,32074066
Kaufmann Talia,2061329586
Kazemi Ashkan,119305893
Kekkonen Arto,2078911564
Kertész János,2207387183
Keuchenius Anna,65943017
Keuschnigg Marc,145938210
Khudabukhsh Ashiqur,2856003
Kiciman Emre,3528206
Kim Lanu,2143096639
Kim Sundong,2109587236
Kishore Shahi Gautam,3376145
Kizilcec Rene,2633430
Kleinberg Bennett,6032930
Kleinberg Jon,3371403
Klimek Peter,47301511
Klimmt Christoph,2558997
Klösch Beate,2131739267
Kmetty Zoltán,3803776
Kobayashi Ryota,143940045
Kohne Julian,150150570
Kojaku Sadamori,1581613599
Koltai Júlia,144377755
Koschate Miriam,2004640628
Kotzinos Dimitris,2078908
Kovács Ádám,40061879
Kreuter Frauke,2058811829
Kteily Nour,5266090
Kubik Jan,15871181
Kumar Shankar,2109681376
Kurizaki Shuhei,52011028
Kusumegi Keigo,2064602608
Köbis Nils,4638847
König Tim,2054852791
LaBerge Nicholas,2030915545
Labiancaba Giuseppe Joe,No Search Result
Lackner Simone,144176651
Larremore Daniel B.,2900564
Lasser Jana,23724710
Lastra-Anadon Carlos X.,No Search Result
Laurer Moritz,2076481176
Leclercq Eric,86916901
Lee Chia-Jung,No Search Result
Lee Eun,2149209228
Lee Hansol,49923191
Lee Jonghyun,2108604843
Lee Kangsan,2115496186
Lee Sang Yup,2109235955
Lee Seungeon,2116971826
Lee Yu Jin,2145419860
Lehmann Sune,2068824507
Lelkes Yphtach,46567426
Lemmerich Florian,2101037
Lengyel Balazs,102366016
Lengyel Balázs,102366016
Lepri Bruno,49305855
Leskovec Jure,1702139
Levene Mark,143716988
Lex Elisabeth,3124784
Li Bryan,15122260
Li Muyang,134319547
Li Shujun,10788926
Li Weifeng,66539709
Li Xiancheng,3663418
Liew Kongmeng,147327565
Lin Yiling,52557341
Linares Julio,123636221
Liu David,2115518582
Liu Feifan,50207845
Liu Haochen,2143856754
Liu Tanzhou,2173402108
Lofdahl Corey,2614162
Lofdahl Lara,No Search Result
Lohmann Sophie,2067374281
Lomax Nik,34699366
Lu Yingdan,2003393
Lucchini Lorenzo,51435753
Lukac Martin,2053062565
Luo Lan,6965378
Luo Zhifan,2114939813
Lupton Deborah,2064132556
Lyu Zeyu,2112547575
Ma Gloria Wai Shan,No Search Result
Macy Michael,1863307
Madani Navid,46283441
Magnusson Måns,2075458935
Maheshwari Kartiki,No Search Result
Mai Tung-Duong,No Search Result
Maity Suman Kalyan,34594216
Majchrzak Tim A,1739074
Makhortykh Mykola,51428797
Mancoridis Marina,No Search Result
Mannem Karunakar Reddy,No Search Result
Manovich Lev,2895132
Margarita Leib,31828515
Martel Cameron,2070576321
Mathew Binny,2059392121
Mattsson Carolina,144208030
May Tiggey,144694920
McClure David,69555813
McCoy Damon,144949077
McGuinness Harvey,2063800299
McIlroy-Young Reid,No Search Result
Medvec Victoria,3886047
Medya Sourav,3390598
Mejova Yelena,3329961
Melançon Guy,2064459113
Menczer Filippo,143653472
Mendelsohn Julia,32163938
Mengzhen Jia,2023464353
Menshikova Anastasia,2120376431
Mepham Kieran,81865368
Mesquita Sara,1665406209
Messing Solomon,3156894
Metzler Hannah,2072307744
Mijs Jonathan,98659085
Milbauer Jeremiah,2139750731
Milojević Staša,1780030
Min Seokyoung,148095787
Mishra Shubhanshu,2112134877
Mishra Sudhanshu,1739297224
Mitchell Lewis,2117278380
Mitrović Dankulov Marija,8417024
Miyazaki Kunihiro,2144069586
Mizuno Takayuki,48354298
Mobius Markus,2402406
Mogoutov Andreï,114242443
Mole Richard,39357001
Molnár Anna,16323383
Monti Corrado,2074202393
Morgan Allison,15756426
Moro Esteban,37308372
Mosleh Mohsen,79792994
Mukerjee Subhayan,117182555
Mukherjee Animesh,49427905
Mukherjee Deblina,2135370738
Mukhina Ksenia,32174870
Munoz-Najar Galvez Sebastian,No Search Result
Muntaner Carles,47027506
Murayama Taichi,103220762
Muric Goran,7255575
Murray Dakota,38181973
Müller Thomas F.,2087659410
Nadini Matthieu,3381981
Nanni Mirco,1717192
Napoli Ludovico,2069927687
Narvaez Luz Angela,2051286847
Nasarre-Aznar Sergio,No Search Result
Naserian Elahe,147663539
Nasim Mehwish,40650641
Neal Zachary,2195694
Neffke Frank,143660006
Neuhäuser Leonie,38173480
Neumann Frank,2058460749
Nicolaides Christos,39634853
Nicolaou Nicos,2049671332
Niederkrotenthaler Thomas,47464687
Nordell Jessica,2131616756
Novák Martin,153311807
Nurse Jason,1803701
Nussberger Anne-Marie,No Search Result
Nyhan Brendan,2064358
O'Brien Daniel,2028002382
O'Toole Katherine,1401009276
Ofli Ferda,1727159
Okan Oral,66963727
Ooghe-Tabanou Benjamin,No Search Result
Overdorf Rebekah,1857191
Ozyurt Yilmazcan,2048031965
Palanský Miroslav,119774249
Pallis George,1777051
Pan Jennifer,47595168
Panisson André,2735649
Panzarasa Pietro,2876837
Pappalardo Luca,3145906
Parigi Paolo,2325084
Park Jaehyuk,147016125
Park Sungkyu,15279159
Parkinson Brian,144603514
Pathak Arjunil,2121385390
Pei Jiaxin,2149215963
Pellert Max,103932770
Peng Hao,94860883
Peng Hongwei,9520412
Pennycook Gordon,2998138
Pentland Alex,2069315974
Perello Nicholas,2120270819
Perfeito Lília,5507954
Perotti Alan,26582424
Perrier Rémi,103467856
Perry Brea,1925177
Pescetelli Niccolo,6050548
Pescetelli Niccolò,6050548
Petricli Gulcan,No Search Result
Peyrard Maxime,90057191
Piarso Chrysan Angela,No Search Result
Piccardi Tiziano,3144356
Pierri Francesco,2065120622
Pilgrim Charlie,80174617
Pinaud Bruno,2100834
Plique Guillaume,2065125075
Podder Shirsendu,2123470618
Possler Daniel,2082164861
Pozzana Iacopo,9952841
Prasad Shivangi,46771517
Pratama Ahmad,10746443
Preniqi Vjosa,2044357425
Prifti Ylli,1484253558
Provetti Alessandro,1785816
Pulido Cristian,2042453568
Pulido Maria Teresa,2057837402
Qian Yifan,2106527293
Quercia Daniele,48236763
Raghavan Hari,3049490
Rahwan Iyad,1705156
Rajadesingan Ashwin,2116525
Rajeh Stephany,2157973730
Rama Daniele,114115436
Ramaciotti Morales Pedro,2068180895
Rand David,144221261
Raymond Cameron,143939254
Redi Miriam,2109913
Reiss Michael,117728323
Reiter-Haas Markus,No Search Result
Renoust Benjamin,2218585
Resnick Paul,144741762
Revina Polina,No Search Result
Rezaei Sarah,1738699514
Richardson Allissa,114436981
Richter Lukas,1381068875
Righi Simone,11406378
Rilke Rainer,116669732
Rimé Bernard,2062873873
Rintel Sean,2255965
Rio Pedro,122923729
Romero Daniel,2106326353
Rothschild David,145792941
Roy Brandon,1933815920
Roy Deb,122879467
Rudas Jorge,30950148
Ruprechter Thorsten,3392184
Rutherford Alex,47193909
S Chan Kevin,46998035
Sacco Pierluigi,47341231
Sachin P Kumar,2141120155
Sadeghi Mohammad Amin,21160985
Saez-Trumper Diego,No Search Result
Sage Melanie,35710700
Saha Punyajoy,48480843
Sahasranaman Anand,7644036
Saitis Charalampos,2980678
Sales-Pardo Marta,No Search Result
Salomone Alberto,6125979
Samory Mattia,3071381
Sandvig Christian,2064358668
Sanford Mary,47741869
Sano Yukie,2191743
Sanyoura Lana,2047736624
Sarva Sahiti,No Search Result
Sasahara Kazutoshi,1928964
Saveski Martin,2088011784
Savonnet Marinette,122388167
Schatto-Eckrodt Tim,No Search Result
Schaub Michael,1841443
Schawe Hendrik,2597999
Schecter Aaron,47954408
Scheper Jule,2090986572
Schifanella Rossano,2251027
Schindler Max,49163676
Schmid Daniela,66376314
Schulze Heidi,2065398613
Schöne Jonas Paul,2128447258
Schünemann Wolf,2099261884
Secchini Valeria,123679933
Seiser Volker,2125375502
Sen Indira,2113780702
Sen Siddhartha,50296093
Sert Egemen,28993380
Shamon Hawal,113213883
Shan Wei,49752681
Shirado Hirokazu,1726531
Sinchaisri Park,72852855
Singh Karandeep,48829479
Sirenko Mikhail,101404244
Sirianni Antonio,51148972
Sivak Elizaveta,102390348
Skorupski Ryan,73155814
Smirnov Ivan,2086178147
Soares Cláudia,145350317
Sokolov Mikhail,2056097457
Soldner Felix,133980886
Song Hyunho,2112927312
Sorger Johannes,38448625
Sornette Didier,2082299814
Spitz Andreas,113823194
Stamm Felix,2000792611
State Bogdan,2632078
Stecklov Guy,5315446
