Author,ID
Stefanelli Alberto,2079565812
Stefanidis Dimosthenis,1903191268
Stein Jonas,14828456
Stier Sebastian,50759418
Stine Zachary,79537629
Stone Lydia,34897952
Stringhini Gianluca,2350947
Strohmaier Markus,2066095952
Sverdlov Michael,38798270
Szell Micheal,No Search Result
Takacs Karoly,2073241572
Takes Frank,2131145555
Takikawa Hiroki,9031132
Tama Bayu Adhi,3157930
Tan Ying Kiat,1945857296
Tang Jiliang,1736632
Teevan Jaime,144113253
Teixeira Santos Tiago,143623190
Telling Anna,40210245
Temps Johanna,No Search Result
Terse Omkar,1491319253
Testori Martina,72304880
Teytelboym Alexander,1799601
Thurner Stefan,50674043
Tittel Katharina,2004469581
Tomašević Aleksandar,31612660
Tonneau Manuel,2159207178
Torres-Lugo Christopher,No Search Result
Toth Roland,2059229753
Toyoda Masashi,2055517501
Tsivinskaya Angelika,1604301953
Tsurushima Akira,73354569
Tsvetkova Milena,2142832956
Turner Benjamin,39074659
Törnberg Petter,8554587
Uchida Yukiko,2061538854
Ugander Johan,144584024
Uitermark Justus,3456882
Urman Aleksandra,2153876524
Uzzi Brian,1838478
Valle Francesco,2074352646
Van Buskirk Ian,72640615
van de Rijt Arnout,1749578
van der Loo Mark,10175429
van Tubergen Frank,7971033
Varela-Lasheras Irma,No Search Result
Varga Krisztian,2331521
Varshney Kush R.,1712865
Vashevko Anthony,70480899
Vaucher Timoté,1702186500
Verbraeck Alexander,123007418
Vergara Jan Voltaire,2142561613
Veselovsky Veniamin,93258626
Victorino Jorge,2101595384
Vieira Carolina,50227725
Villa-Cox Ramon,No Search Result
Vitalis Kyriacos,No Search Result
von Horn Roland,39810162
von Kleist Kira,No Search Result
Vranić Ana,123508592
Wagner Claudia,152984544
Wakamiya Shoko,2092468153
Waller Isaac,89922735
Walsh Jennifer L.,2116892167
Wang Dashun,1490970698
Wang Leping,2663093
Wang Luping,9357609
Wang Russell,66577908
Wang Xinyi,2115554065
Wang Yang,2146020957
Wapman K. Hunter,2654157
Watts Duncan,2059772133
Weber Derek,2056850497
Weber Ingmar,1684687
Weiß Bernd,2054518611
Weller Katrin,2061425672
West Robert,145655675
White Ryen W,34286525
Whiting Mark E.,94013412
Wijayanto Arie,100484556
Willer Robb,47555956
Wong Priscilla,51246276
Wu Lingfei,2093306261
Wulf Tim,2094618170
Xia Haoxiang,46814936
Xiaolei Guo,2025916508
Xinyue Wang,51010720
Xu Wentao,50698375
Yalov Timofey,108790425
Yamaya Shun,6699292
Yan Jason,2152540634
Yang Kai-Cheng,2112325
Yang Longqi,144265082
Yang Vicky Chuqiao,49950751
Yang Vivian,144381047
Yang Yunkang,2116588437
Yap Jin,15183601
Yin Yian,2173159409
Yoon Jisung,92254352
Youn Hyejin,1783512
Yu Renzhe,50846470
Yu Yulin,90469812
Yundi Zhang,82781955
Zagheni Emilio,2140221
Zannettou Savvas,3447293
Zemel Richard,1804104
Zeng Helen,1470825038
Zhang Sam,72655306
Zhang Shuang,2140178622
Zhang Wei,2155469401
Zhao Chuqing,1697866594
Zhao Xinyi,50062244
Zheng Sylvan,2200712658
Zhong Qiankun,35466212
Zhou Alvin,2048868599
Zhuchkova Svetlana,14289980
Zhunis Assem,2106505094
Zia Leila,2538277
Ziegler John,2064963607
Özbilen Alper,2079246426
Özdemir Suat,1836327
Özkalay Ahmed Furkan,1379954385
Yun Hong,50569517
Catalin Voss,21701693
Graham Todd,97811765
Kristen Bell,2058442807
Nick McKeown,1708241
Jaime Pérez,121436544
Mario Castro,2093264730
Gregorio López,134016852
Nereida Bueno-Guerra,No Search Result
María Reneses Botija,121457407
María Riberas-Gutiérrez,No Search Result
Aarón Gómez-Dorado,No Search Result
Leah Keating,48669182
David O'Sullivan,2133864611
Szilvia Zörgő,15585676
Rik Crutzen,118883002
Andrew Ruis,2134612710
David Shaffer,1966121
Gonzalo Castañeda,52555384
Zhi Hong,116717307
J. Gregory Pauloski,51916788
Aswathy Ajith,144373088
Eamon Duede,146484821
Kyle Chard,3091414
Ian Foster,2065945011
Nathan Teblunthuis,9486542
Veniamin Veselovsky,93258626
Rachel Kim,13731909
Nicholas Gabriel,121182564
David Broniatowski,3119101
Bernardo Garcia Bulle Bueno,2158671041
Yiting Shen,49746314
Ian Stewart,144925592
Rada Mihalcea,145557251
Hao Cui,2117803734
Yulin Yu,90469812
Donghyun Kang,89816415
Jalees Rehman,49661904
Robert Danziger,91720876
Yuliia Kazmina,2161294293
Eelke Heemskerk,40432558
Marlene Kofﬁ,No Search Result
Matt Marx,2061490342
Yinqing Hua,No Search Result
Thomas Ristenpart,1707461
Shahan Ali Memon,20609745
Jeffrey Lockhart,2419992
Molly King,83160718
Christin Munsch,13147707
Kunihiro Miyazaki,2144069586
Takayuki Uchiba,88093709
Bruce Kogut,2080305178
Kriste Krstovski,2872916
Angela Ryu,81864769
Zeyu Lyu,2112547575
Vicenç Gómez,145810673
Francesco Sobbrio,51460524
Hannah Metzler,2072307744
Hubert Baginski,2074660291
Thomas Niederkrotenthaler,47464687
Giuseppe Russo,2057794460
Christoph Gote,3327783
Sophia Johanna Schlosser,No Search Result
Laurence Brandenberger,41096303
Karim Lakhani,2066175677
Samar Haider,40429233
Bryan Li,2112208843
Benjamin Mako Hill,2053717613
Takahiro Yabe,80100787
Buddhika Nettasinghe,30113760
Nazanin Alipourfard,10007732
Vikram Krishnamurthy,31646751
Tuong Manh Vu,48859017
Omar A. Guerrero,145972803
Rod Abhari,2158120756
Nicholas Vincent,2065694689
Marlene Lutz,2159268668
Tobias Schumacher,2133142176
Sandipan Sikdar,2632448
Pedro Ramaciotti Morales,2068180895
Manon Berriche,78155360
Jean-Philippe Cointet,No Search Result
Lakshminarayanan Subramanian,2115146441
Hyunsik Kong,2017802064
Samuel Martin-Gutierrez,No Search Result
Teresa Woodruff,3048835
Ericka Menchen-Trevino,No Search Result
Thomas Struett,148244329
Magdalena Wojcieszak,2496439
Katie Spoon,1654096307
Nicholas LaBerge,2030915545
Allison C. Morgan,2056379567
K. Hunter Wapman,2654157
Daniel B. Larremore,2900564
Xinyi Zhao,50062244
Johannes Happenhofer,No Search Result
Sumeet Agarwal,47208444
Max Falkenberg,38720282
Alessandro Galeazzi,2064000676
Maddalena Torricelli,1400580680
Niccolo di Marco,2112655298
Francesca Larosa,2024386537
Madalina Sas,2049085100
Amin Mekacher,152469341
Warren Pearce,49302591
Fabiana Zollo,1431758627
Walter Quattrociocchi,1728390
Likun Cao,2148825816
Ziwen Chen,100742194
Qingtao Cao,9165932
Melody Sepahpour-Fard,No Search Result
Michael Quayle,145657857
Maria Schuld,3048564
Y. Jasmine Wu,2145897001
Brennan Antone,137016112
Leslie Dechurch,2820282
Noshir Contractor,67128030
Moena Hashimoto,No Search Result
Yotaro Takazawa,51137910
Juanjuan Zhang,9374227
Yuhan Zhang,49835947
William Marks,96960553
Trisha Prabhu,145850891
Jonathan Zittrain,46714697
Zixi Chen,115023787
Bodong Chen,101177148
Brooke Bell,103810565
Brooke Bellgarcia Bulle-Bueno,No Search Result
Yan Cui,34755309
John P. Wilson,2115848844
Jaren Haber,122373940
Lisa Singh,145976303
Josh Pasek,47360180
Meena Balan,2146111578
Ryan Callahan,48974998
Rob Churchill,134629274
Brandon Herren,2146111146
Kornraphop Kawintiranon,147224104
Aj Alvero,1469416371
Panni Vancsó,No Search Result
Krisztián Boros,No Search Result
Bernardo García Bulle Bueno,No Search Result
Aurélie Nardy,2077108278
Zehua Li,69523404
Verónica Peréz-Rosas,No Search Result
Leopele Raabe,102619180
Pablo Flores,27504578
Reid McIlroy-Young,No Search Result
Solon Barocas,2881033
Yuanmo He,2205400587
Shengjia Zhao,3303970
Katherine O'Toole,1401009276
Mahnaz Roshanaei,3284588
Sumer Vaid,123711860
Andrea Leigh Courtney,No Search Result
Serena Jimyn Soh,No Search Result
Jamil Zaki,2268731
Gabriella Harari,49051967
Flöck,46723078
Devin Gaffney,34366081
Mattia Samory,3071381
Ali Zeynali,50392063
Fabian,113725204
Hasan Alp Boz,1753351345
Aaron Nichols,40660930
Nina Mazar,4191354
Michael Inzlicht,4565742
Rohan Joseph,2069129620
Sunny Rai,2773814
Prakruti Singh Thakur,2175481298
Abdul Khaliq Mohammed,123929135
Márcio Ribeiro,144169118
Indira Sen,2113780702
Fedor Dokshin,2250628
Mircea Gherghina,150211382
Kristina Gligorić,41020250
Arnaud Chiolero,2019597
Emre Kıcıman,3528206
Ryen White,34286525
Almog Simchon,5526046
Adam Sutton,40162681
Matthew Edwards,19860926
Stephan Lewandowsky,2573193
Jinseo Park,2116754052
Jinhyuk Yun,95763921
Woo-Sung Jung,2095057182
Simon Hudon,3321037
Mario Klingemann,No Search Result
Agustín Jamardo Chenlo,No Search Result
A.K.M. Skarpelis,107781573
Orsolya Vásárhelyi,80536505
Gergely Röst,103496041
Christine Vega-Pourheydarian,No Search Result
Cassandra Overney,115250823
Pascal Van Hentenryck,72488634
Shunyuan Zhang,101438159
Matthew Wigginton Bhagat-Conway,No Search Result
Allegra Beal Cohen,8081802
Rebecca Williams,47261321
Maria Alexeeva,2097247543
Michael Schultz,48567162
Emma Fraxanet,No Search Result
Petter Holme,145864135
Yongren Shi,8064527
Kevin Kiley,112853647
Stephanie DiPietro,116384524
Gabriela Juncosa,No Search Result
Gerado Iñiguez,No Search Result
Zening Duan,2150461823
Yicheng Hu,2028080748
Sijia Yang,2108974840
Sina Sajjadi,119679533
Pourya Toranj Simin,29778474
Mehrzad Shadmangohar,2164381413
Basak Taraktas,119510152
Ulya Bayram,2999718
Maria V. Ruiz-Blondet,No Search Result
Yuhan Li,14976152
Xu Xu,32083762
Yiqing Xu,49083955
Lisette Espin Noboa,2957808
Unchitta Kan,2144709491
Jericho McLeod,2122994698
Eduardo Lopez,116035230
Patrick Heck,1398087797
Michelle N. Meyer,2113593126
Christopher F. Chabris,1950933
Daniel G. Goldstein,2463533
Jake M. Hofman,40368603
Camelia Oprea,71091813
Harshit Aneja,116783772
Sriram Elango,2072895525
Anna di Natale,7933719
Carolina Coimbra Vieira,122273024
Sophie Lohmann,2067374281
Sayash Kapoor,39893263
Priyanka Nanayakkara,2029237287
Andrew Gelman,50004166
Arvind Narayanan,47735253
Daniel M Romero,144463004
Weiyu Zhang,46817659
Huazhi Qin,2013837294
Moumena Chaqfeh,2342421
Rohail Asim,2157646582
Muhammad Fareed Zaffar,3409533
Yasir Zaki,1749350
Fengyuan Liu,2100661535
Matteo Chiesa,49753670
Ollin Langle,1413865390
Omer Faruk Metin,1750513937
Pedro Ramaciotti Morales Online,No Search Result
Emily Hu,37956925
Hyunuk Kim,2109540405
Chris Proctor,1490673516
Ronan McCarthy,32803572
Dylan Walker,2116411039
Jonathan Külz,1580233176
Andreas Spitz,113823194
Ahmad Abu-Akel,No Search Result
Stephan Günnemann,2067187190
Moh Hosseinioun,No Search Result
Frank Neffke,143660006
Isabelle Augenstein,2085960305
Jamell Dacon,1380259269
Haochen Liu,2143856754
Jiliang Tang,1736632
Trisevgeni Papakonstantinou,2092459647
Nichola Raihani,5050498
Julian Berger,153020197
Mehdi Moussaid,32080896
Stefan Herzog,3140193
Ralph Hertwig,2056126776
Ralf Kurvers,5406336
Kushan Dasgupta,14298282
Nicole Iturriaga,118955679
Aaron Panofsky,2177030
Alexi Quintana Mathé,146126830
Zhen Guo,2109324061
Stefan McCabe,70996209
Jon Green,2113480870
Hause Lin,8719470
Vicente Balmaseda,No Search Result
Ana Leticia Urbistondo,No Search Result
Stephany Rajeh,2157973730
Marinette Savonnet,122388167
Hocine Cheriﬁ,No Search Result
Joshua Anderson,2110843977
Zeynep Koc,103237906
Yunus Emre Tapan,2006328457
Keeley Erhardt,32529760
Hope Schroeder,2052409375
Shayne Longpre,29909347
Arti Thakur,1666175917
Angelita Repetto,153914760
William Weisman,94996379
Tom Murray,1840460890
Vejune Zemaityte,51040890
Andres Karjus,50994722
Ulrike Rohn,102652499
Indrek Ibrus,2710595
Maximilian Schich,2143922
Artem Kuriksha,72521443
Katia Nakamura,121856312
Dikshya Devkota,2042230041
Daniel Miller,2115906559
Dilrukshi Gamage,2046734
Syama Gopan,No Search Result
Christopher M. Graziul,No Search Result
Senling Shu,No Search Result
Ajay Sailopal,2079444916
Wenchao Dong,144968879
Bryan Wong,46645607
Hasnain Irshad Bhatti,2149322592
Lanu Kim,2143096639
Anish Kanabar,5229395
Chris Graziul,5983178
Rachel de Jong,1707735656
Mark van der Loo,10175429
Attila Gulyás,30541907
Nick Hagar,90224690
Nicholas Diakopoulos,79074999
Kathryn Cramer,34184671
Daniel Valdenegro,120960393
Serge Sharoff,2506104
Souad Boumechaal,2105053502
Jose Sosa,122259878
Martin Bekker,2105936668
Eszter Hargittai,1779187
Matija Franklin,27903570
Tianshu Chen,9162512
David Lagnado,1953585
Wan-Ying Chang,153604644
Christina Freyman,46479623
Hal Ashton,2007652935
Kristen M. Altenburger,46713318
Cole Polychronis,No Search Result
Marina Kogan,2069764246
Ksenia Mukhina,32174870
Joseph Gendreau,2138469686
Grant Koziol,No Search Result
Maurice Pitesky,11841896
Mikaela Irene Fudolig,51243417
Chris Danforth,48990083
Carolina Mattsson,144208030
Yifei Wang,47235428
Xiaoheng Xia,12078920
Drew Margolin,30682542
Jürgen Jost,145661154
Thierry Poibeau,2067211723
Loris Millet,No Search Result
Jean-Michel Dalle,2100329
Cody Moser,89651121
Tristan J.B. Cann,No Search Result
Iain S. Weaver,2713326
Hywel T. P. Williams,46696707
Catherine Feldman,103943506
Valdemar Danry,1741894876
Pat Pataranutaporn,24637418
Pattie Maes,102987809
Mahasweta Chakraborti,1409495734
Beril Bulat,1506167488
Tim Sainburg,51131893
Pablo Geraldo,2067470532
Song Jiang,2125174484
Yizhou Sun,1659402394
Jacob Foster,50650691
Laroyce Covington,No Search Result
Xianglong Li,9246948
Amel Awadelkarim,104032080
Irene Lo,4832079
Itai Ashlagi,1717971
Russell Wang,66577908
Ying Kiat Tan,1945857296
Junzhe Tang,1572367260
Zhiyong Huang,30911563
Tsuhan Chen,2157542480
Ágnes Horvát,1776482
Lisa Oswald,38595630
Sadamori Kojaku,1581613599
Xiaoran Yan,2117852410
Filipi N. Silva,145827334
Vincent Larivière,1784327
Sungkyu Park,71537966
Sang Won Lee,102947350
Hyojin Chin,32721006
Mir Majid Molaie,113982476
Mikihito Tanaka,2110038234
Jiaxin Pei,51136528
Kelsey Edmond,No Search Result
Kevin Knifﬁn,No Search Result
Andrew S. Hanks,4305745
Xuechao Qian,2000390324
Bo Wang,2188437182
Bruce Weinberg,34963862
Richard Mann,144637374
Jaehong Kim,2091345722
Chaeyoon Jeong,145463007
Mooyeol Oh,2198690425
MinJung Park,2149271676
Wonjae Lee,2148960830
Ryan Langendorf,89409495
Matthew Burgess,21372385
Clemm,118668652
Xudong Yu,39960048
Hadi Askari,2174072293
Anshuman Chhabra,10698930
Bernhard,48328453
Zubair Shaﬁq,No Search Result
Kowe Kadoma,2175998013
Serina Chang,22369664
Damir Vrabac,2174182510
Jure Leskovec,1702139
Betul Ozturan,No Search Result
Amber Chin,1399327002
Jisu Kim,66520594
Dilva Maupou,No Search Result
Shouji Fujimoto,1906965
Atushi Ishikawa,2064384852
Daniele Fadda,91291053
Michela Natilli,2103887676
Salvatore Rinzivillo,2120595
Yee Man Margaret Ng,2129556462
Harsh Taneja,2519299
Zahra Ghadiri,102413964
Afra Mashhadi,1743965
Fakhteh Ghanbarnejad,49392704
Pascal Jollivet,2534096
Matthew Turner,143775491
Lu Xian,2143486659
Hannah Rose Kirk,90729626
Bertie Vidgen,2737827
Paul Röttger,2078684910
Tristan Thrush,1500242049
Marc Maier,2056954176
Alessandro Gambetti,40023024
Qiwei Han,40008522
Matt Groh,No Search Result
Aruna Sankaranarayanan,2063992731
Rosalind Picard,2134112430
Lana El Sanyoura,2047736624
Juan C. Losada,49288815
Rosa M. Benito,2066138093
Sohyeon Hwang,2148382149
Bruce Dore,38689255
Salome Aguilar,2135718769
Julia Barnett,152189805
Daniela Delgado Ramos,146538747
Juan Salamanca,153259580
Morteza Maleki,49238773
Monica Menendez,2073803619
Jose Balsa-Barreiro,No Search Result
Saurabh Khanna,3052078
Catherine Sotirakou,3409728
Costas Mourlas,1692048
Lara Yang,1409993413
Moritz Laurer,2076481176
Andreu Casas Salleras,2191358344
Christine Cuskley,3350791
Jack Lipei Tang,151479099
Dipto Das,2000234281
Akit Kumar,2155325679
Louis Shekhtman,153499679
Alexander Gates,6959152
Albert-Laszlo Barabasi,No Search Result
Sachita Nishal,2159201633
Luís A. Nunes Amaral,153332148
Michelle Bak,2067646462
Jessie Chin,49283010
Chungyi Chiu,82749623
Fatemeh Zarei,2143760992
Luis E C Rocha,2056618234
Jan Ryckebusch,3369432
Laura W. Dozal,2092113689
Stephen Davies,2069454692
Veronica Cagle,No Search Result
Thomas Davies,40280146
Alexis Kochanski,No Search Result
Craig Evans,145464758
Ihsan Kahveci,116408055
Bao Tran Truong,32058851
Oliver Melbourne Allen,2145509098
Seolmin Yang,123362903
Ibarra,8619604
Masi Noor,2119013926
Emilio Paolo Visintin,5147557
Fanny Lalot,3858040
Mario Sainz,51031248
Michal Bilewicz,1422566592
Lydia Hayward,1833975
Simone Sebben,74074860
Johannes Ullrich,2054096605
Hema Preya Selvanathan,116839134
Tabea Haessler,No Search Result
Kai-Cheng Yang,2112325
Brea Perry,1925177
Matthew DeVerna,2047039029
John Bryden,144610360
Soazic Elise Wang Sonne,84734877
Sasha Nanda,41223501
Stefan Sarkadi,51055720
Hong Qu,5535132
Min Gong,2052304339
Jiatong Li,1687117137
Yutao Chen,47559215
Gabriella Szabó,2025330120
Emese K. Molnár,2128519365
Árpád Knap,2146758061
Justin Cheng,30914446
Wentao Xu,50698375
Do Lee,2157268624
Boris Sobol,102154974
Manuel Tonneau,2159207178
Ting-Wei Chiang,No Search Result
Yujie Shao,1444609751
Emma Pierson,34207665
Alejandro Hermida Carrillo,40586317
Maria del Rio Chanona,1741842028
Renáta Topinková,1394748715
Luning Sun,2144070256
Ljubica Nedelkoska,98062083
Piyush Ghasiya,1396047918
Ludovico Napoli,2069927687
Manuel Garcia Herranz,2065714696
Mitsuo Yoshida,2107829101
Takeshi Sakaki,3091472
Tetsuro Kobayashi,2151706224
Valentina Semenova,123160525
Julian Winkler,97542225
Zhaodi Chen,73280721
Andy Zhao,145778487
Hunter Priniski,144915407
Isabel Constantino,90127209
Radim Hladík,51029387
Yann Renisio,2098651645
Diyi Liu,103682797
Taiki Mito,1486368752
Takahiro Miura,151234663
Kimitaka Asatani,3027729
Ichiro Sakata,2065413366
Zsóﬁa Rakovics,No Search Result
Márton Rakovics,2098519778
Esteban Villa-Turek,No Search Result
Hernan David Insuasti-Ceballos,No Search Result
Jairo Andres Ruiz-Saenz,No Search Result
Jacobo Campo-Robledo,No Search Result
Tre Tomaszewski,1857781148
Alireza Javadian Sabet,2131876967
Sarah H. Bana,96472129
Morgan R. Frank,2327052
Germán Rosati,90910716
Adriana Chazarreta,2078436015
Laia Domenech Burin,No Search Result
Tomás Maguire,2138493429
Abhimanyu Dubey,2479521
Becky P.Y. Loo,34387630
Luca Flóra Drucker,122221063
Dániel Horn,2069080049
Hubert János Kiss,88147391
Flóra Samu,118810227
Pushkal Agarwal,20735912
Aravindh Raman,37594946
Damilola Ibosiola,41017741
Nishanth Sastry,150303608
Gareth Tyson,148197248
Tamas Tofalvy,2267955
Abraham Oshotse,2141368238
Yi Ting Chen,2109060574
Sabine Brunswicker,3292834
Jia Lin Cheoh,114707276
Jacob Sherson,2156525449
Nick Cheney,1513091220
Juho Pääkkönen,46255424
Matti Nelimarkka,150247318
Samuli Reijula,32486259
Alejandro Pérez Velilla,1582038621
Dawei Wang,2111269524
Qinghua Li,2146067527
Giulio Burgio,2060595827
Jacques Bara,2059577625
Franziska Franeck,89247426
Yasaman Asgari,No Search Result
Paul Bouman,72630375
Matteo Mazzamurro,1646745975
Liubov Tupikina,4922715
Izabel Aguiar,88045195
Attila Varga,145381363
Michael Bailey,2069435554
Drew Johnston,47359812
Martin Koenen,80403855
Theresa Kuchler,79403023
Dominic Russel,1613021510
Johannes Stroebel,51486091
Hubert Au,1509419121
Burak Ozturan,11807072
Saban Kardas,113227511
Mucahid Kutlu,38330039
Marko Tesic,46193598
Kirsty Phillips,1420066970
Sadamori Koujaku,1686909
Yong Yeol Ahn,2141619620
Oh-Hyun Kwon,153372901
Damin Lee,94063412
Inho Hong,37879285
Sid Ahmed Benabderrahmane,2025885991
Seonghoon Kim,2109604099
Kiran Lakkaraju,1808382
Asmeret Naugle,2990836
Matthew Sweitzer,115904450
Stephen Wiryanidata,No Search Result
Grifﬁn Lehrer,No Search Result
Ziyang Huang,51450036
Amit Goldenberg,40484649
Rachith Aiyappa,2177337825
Simon Chauchard,103435864
Di Wang,1699601279
Orestes P. Hastings,12000165
Luca Maria Pesando,71199251
Nak Won Rim,2074453526
Marc G. Berman,3130159
Yuan Chang Leong,4937157
Kayla De la Haye,8912718
"Abigail Horn,",3937517
